"match_id","created_at","msr_id","msr_city","msr_state","volunteer_id","volunteer_city","volunteer_state"
"16304",2019-07-24 22:44:21.000,"385154707511",SAO PAULO,SP,"25675",SAO PAULO,SP
"16420",2021-09-24 22:34:23.000,"420308905252",REDENCAO,CE,"27186",PACATUBA,CE
"16421",2020-06-12 19:08:45.000,"399106405192",CARMO DA CACHOEIRA,MG,"26521",TRES PONTAS,MG
"16431",2023-01-18 13:43:25.000,"12452174871188",APARECIDA DE GOIANIA,GO,"27668",GOIANIA,GO
"16477",2019-02-21 01:49:24.000,"377300402712",SAO GONCALO,RJ,"25728",SAO GONCALO,RJ
"16573",2021-10-15 16:10:21.000,"420461876671",SAO PAULO,SP,"26277",CAMPINAS,SP
"16675",2021-04-27 14:53:50.000,"415460997592",SAO PAULO,SP,"25822",SAO PAULO,SP
"16685",2020-12-17 15:14:48.000,"408094647791",BRASILIA,DF,"27119",BRASILIA,DF
"16695",2023-10-02 19:08:35.000,"19679389628180",PORTO ALEGRE,RS,"27544",PORTO ALEGRE,RS
"16758",2019-02-21 01:53:15.000,"377363596051",SANTO ANDRE,SP,"22239",SAO BERNARDO DO CAMPO,SP
"16839",2020-10-29 23:34:44.000,"405554619471",NITEROI,RJ,"25669",RIO DE JANEIRO,RJ
"16848",2019-02-21 01:53:01.000,"377300596772",BRASILIA,DF,"24932",BRASILIA,DF
"16866",2023-05-29 02:40:13.000,"16003112323348",CARUARU,PE,"17997",CARUARU,PE
"16882",2023-02-13 14:30:09.000,"13117601845780",TABOAO DA SERRA,SP,"26807",PRAIA GRANDE,SP
"16931",2021-09-24 21:23:15.000,"1901920656707",SANTA MARIA,RS,"24843",CACHOEIRA DO SUL,RS
"17153",2019-02-21 00:51:46.000,"377297184332",GUARUJA,SP,"15595",GUARUJA,SP
"17197",2022-04-22 16:12:16.000,"5758917755796",SAO BERNARDO DO CAMPO,SP,"25980",SAO PAULO,SP
"17235",2023-04-11 05:20:36.000,"14770285376532",PORTO ALEGRE,RS,"27687",PELOTAS,RS
"17254",2019-02-21 01:54:48.000,"377363680771",RIO DE JANEIRO,RJ,"22653",RIO DE JANEIRO,RJ
"17341",2021-12-09 13:40:49.000,"422469993911",BRACO DO NORTE,SC,"27232",CRICIUMA,SC
"17394",2022-03-09 02:36:30.000,"4648979969684",PORTO SEGURO,BA,"27121",PORTO SEGURO,BA
"17415",2021-04-26 14:49:50.000,"415689829551",UBERLANDIA,MG,"25262",UBERLANDIA,MG
"17495",2020-01-21 14:41:41.000,"377356729971",SAO BERNARDO DO CAMPO,SP,"25750",SAO BERNARDO DO CAMPO,SP
"12186",2022-03-30 23:28:08.000,"5182888547860",SAO PAULO,SP,"26035",SAO PAULO,SP
"12281",2021-02-06 03:00:22.000,"410742322671",CURITIBA,PR,"23861",CURITIBA,PR
"12509",2023-11-22 16:30:50.000,"21164584522772",FORTALEZA,CE,"27296",FORTALEZA,CE
"12535",2021-12-09 13:41:49.000,"422316848252",PEDERNEIRAS,SP,"15899",LENCOIS PAULISTA,SP
"12747",2021-10-13 01:26:26.000,"1902411312827",ITABUNA,BA,"22931",ITABUNA,BA
"12756",2021-11-17 02:24:55.000,"1903406355827",MESQUITA,RJ,"25429",RIO DE JANEIRO,RJ
"12773",2020-11-11 12:16:20.000,"406190236892",SAO PAULO,SP,"16145",SAO PAULO,SP
"13007",2020-10-14 21:51:08.000,"404782381492",INTERNACIONAL,INT,"25961",SAO PAULO,SP
"13706",2021-11-16 17:53:59.000,"421774562252",NOVA FRIBURGO,RJ,"25764",SAO GONCALO,RJ
"13780",2020-12-15 19:05:55.000,"407920766892",NOT_FOUND,SP,"16145",SAO PAULO,SP
"14015",2022-08-09 01:41:36.000,"8426032971540",BRASILIA,DF,"26456",VALPARAISO DE GOIAS,GO
"14169",2022-05-11 17:14:01.000,"6206037953556",SALVADOR,BA,"19712",CANDEIAS,BA
"14200",2019-02-21 00:49:15.000,"377360204411",PORTO ALEGRE,RS,"22508",PORTO ALEGRE,RS
"14342",2022-12-15 22:00:11.000,"11637267749908",BRASILIA,DF,"17571",BRASILIA,DF
"14713",2021-02-03 19:29:03.000,"410608198191",PETROPOLIS,RJ,"24939",PETROPOLIS,RJ
"14798",2022-05-31 23:58:02.000,"6665977708436",RIO DE JANEIRO,RJ,"27398",RIO DE JANEIRO,RJ
"15443",2020-12-14 07:44:20.000,"407920698951",MANAUS,AM,"18306",MANAUS,AM
"15724",2019-11-11 16:21:56.000,"389654320852",RONDONOPOLIS,MT,"15620",RONDONOPOLIS,MT
"15969",2022-11-28 16:02:30.000,"415689829831",JUIZ DE FORA,MG,"26519",JUIZ DE FORA,MG
"15978",2021-03-09 18:40:53.000,"412351107932",NOVA IGUACU,RJ,"22931",ITABUNA,BA
"16057",2019-02-20 23:38:43.000,"377357268171",RIO DE JANEIRO,RJ,"15562",RIO DE JANEIRO,RJ
"16154",2020-11-18 19:42:24.000,"406627363671",RIO DE JANEIRO,RJ,"24233",RIO DE JANEIRO,RJ
"16463",2021-08-03 11:16:46.000,"419117032731",SANTO ANDRE,SP,"26021",SAO PAULO,SP
"16869",2020-07-07 22:57:57.000,"400268008372",PIEDADE,SP,"25978",SOROCABA,SP
"16899",2022-03-22 23:57:03.000,"423354544312",PACO DO LUMIAR,MA,"24760",SAO LUIS,MA
"17269",2020-12-27 14:50:04.000,"408492724731",SAO PAULO,SP,"25467",SAO PAULO,SP
"12014",2020-09-29 15:14:46.000,"404061747451",SAO PAULO,SP,"25163",SERRA AZUL,SP
"12897",2020-03-02 01:07:30.000,"394617461372",SAO PAULO,SP,"25918",JUNDIAI,SP
"14818",2019-02-21 00:44:45.000,"377296802772",SAO BERNARDO DO CAMPO,SP,"26180",SAO BERNARDO DO CAMPO,SP
"15829",2019-02-21 00:45:13.000,"377359961611",DIADEMA,SP,"26180",SAO BERNARDO DO CAMPO,SP
"16771",2020-07-07 19:03:34.000,"400312395511",PORTO ALEGRE,RS,"25976",PORTO ALEGRE,RS
"12833",2021-11-25 18:22:56.000,"1903620955387",JOAO PESSOA,PB,"27196",PORTO ALEGRE,RS
"12024",2022-12-14 14:44:38.000,"11589338825748",BELEM,PA,"18603",BELEM,PA
"12042",2021-01-03 10:10:46.000,"408534530171",ITAUNA,MG,"15605",BELO HORIZONTE,MG
"12058",2020-09-02 16:00:27.000,"402853196111",RIO DE JANEIRO,RJ,"25891",RIO DE JANEIRO,RJ
"12295",2020-12-12 20:44:18.000,"407840035571",SAO PAULO,SP,"25652",SAO PAULO,SP
"12377",2020-12-13 18:40:13.000,"407814089572",CARANDAI,MG,"23122",JUIZ DE FORA,MG
"12383",2021-06-21 21:26:25.000,"417764184412",RIO DE JANEIRO,RJ,"25194",RIO DE JANEIRO,RJ
"12428",2021-08-16 12:18:59.000,"1900833058047",SAO PAULO,SP,"25383",SAO PAULO,SP
"12473",2021-02-09 01:43:44.000,"410766589932",SAO JOSE DO RIO PRETO,SP,"24261",SAO JOSE DO RIO PRETO,SP
"12489",2022-08-30 15:12:27.000,"8943335868692",SALVADOR,BA,"17292",SALVADOR,BA
"12552",2023-12-04 19:23:30.000,"21431890108436",SAO PAULO,SP,"21660",SAO PAULO,SP
"12563",2019-02-21 01:59:13.000,"377363892511",CUIABA,MT,"18319",CUIABA,MT
"12612",2019-02-21 01:51:27.000,"377363513511",SANTOS,SP,"18199",SANTOS,SP
"12659",2020-10-25 20:47:39.000,"405302329151",NATAL,RN,"15579",NATAL,RN
"12791",2019-06-06 06:16:38.000,"382820976771",FLORIANOPOLIS,SC,"18784",FLORIANOPOLIS,SC
"12853",2023-08-15 19:07:08.000,"6571031285524",RECIFE,PE,"27773",RECIFE,PE
"12984",2022-04-12 22:40:17.000,"5528789043732",CAMPINAS,SP,"25885",CAMPINAS,SP
"13000",2023-02-20 15:19:52.000,"13347269947796",GUAIUBA,CE,"18225",FORTALEZA,CE
"13262",2021-10-19 10:10:28.000,"420987116072",SOROCABA,SP,"24979",DOURADOS,MS
"13272",2022-01-07 14:11:40.000,"422962573632",FORTALEZA,CE,"25156",FORTALEZA,CE
"13276",2020-12-05 19:44:27.000,"407370789712",ARACAJU,SE,"25627",ARACAJU,SE
"13303",2023-10-14 16:18:22.000,"20022458287892",PALHOCA,SC,"19173",FLORIANOPOLIS,SC
"13315",2020-09-04 03:19:15.000,"402955278251",SAO PAULO,SP,"26985",TABOAO DA SERRA,SP
"13528",2021-04-26 14:51:03.000,"415689830011",BRASILIA,DF,"23725",BRASILIA,DF
"13536",2023-03-12 17:09:16.000,"389664751991",SAO PAULO,SP,"27032",SAO PAULO,SP
"13801",2021-01-26 15:11:09.000,"409308727091",ITAPEVI,SP,"25352",BARUERI,SP
"13803",2020-12-13 15:44:33.000,"407878184871",JOAO PESSOA,PB,"15606",JOAO PESSOA,PB
"13834",2021-01-26 15:21:44.000,"410004365192",BALNEARIO GAIVOTA,SC,"17281",TORRES,RS
"13855",2023-09-27 20:33:07.000,"19566766891284",SAO PAULO,SP,"21460",SAO PAULO,SP
"13904",2021-10-26 12:00:12.000,"421201020472",NOVA SERRANA,MG,"27157",ARCOS,MG
"13944",2022-08-30 19:58:52.000,"8944741571476",NITEROI,RJ,"26542",NITEROI,RJ
"14145",2019-08-29 22:59:39.000,"386515823311",CUIABA,MT,"25648",CHAPADA DOS GUIMARAES,MT
"14284",2020-10-22 20:55:49.000,"405235411992",ASSIS,SP,"26494",ASSIS,SP
"14429",2021-08-14 16:51:01.000,"419390721831",SAO PAULO,SP,"25902",SAO PAULO,SP
"14434",2021-07-12 12:22:57.000,"418406499251",RECIFE,PE,"25476",NATAL,RN
"14444",2021-07-05 03:27:33.000,"418362873951",JOAO PESSOA,PB,"27321",ALAGOA GRANDE,PB
"14526",2020-11-20 04:39:13.000,"406665922032",SANTO ANDRE,SP,"25726",SAO PAULO,SP
"14535",2020-06-12 21:50:03.000,"399112025892",SAO PAULO,SP,"27477",SAO PAULO,SP
"14567",2020-01-21 15:05:00.000,"379318638952",RIO DE JANEIRO,RJ,"26108",RIO DE JANEIRO,RJ
"14533",2022-07-01 20:22:32.000,"7469345034516",SALVADOR,BA,"26542",NITEROI,RJ
"14703",2020-08-22 02:42:10.000,"402240623892",MANAUS,AM,"27055",MANAUS,AM
"14780",2023-02-23 22:59:27.000,"13443537678868",SALVADOR,BA,"27739",SALVADOR,BA
"14889",2021-10-07 14:54:23.000,"420826161771",ITUMBIARA,GO,"26189",ITUMBIARA,GO
"14903",2021-11-23 23:04:37.000,"421944689512",SUZANO,SP,"24302",SUZANO,SP
"15062",2020-12-09 18:08:07.000,"407634608292",SAO PAULO,SP,"25381",SAO PAULO,SP
"15064",2019-02-21 01:40:54.000,"377360233771",VITORIA DA CONQUISTA,BA,"15593",VITORIA DA CONQUISTA,BA
"15139",2021-07-12 20:58:59.000,"418542884831",MACEIO,AL,"25224",GARANHUNS,PE
"15183",2022-04-15 13:22:14.000,"5594322378772",SAO PAULO,SP,"25652",SAO PAULO,SP
"15185",2020-08-29 18:56:57.000,"402622887271",SAO PAULO,SP,"26104",GUARULHOS,SP
"15297",2021-01-08 21:02:57.000,"409062318632",CACAPAVA,SP,"15652",SAO JOSE DOS CAMPOS,SP
"15304",2020-09-07 19:56:01.000,"403099164392",RIO DE JANEIRO,RJ,"20680",RIO DE JANEIRO,RJ
"15357",2021-04-26 14:51:01.000,"415689830011",BRASILIA,DF,"15730",BRASILIA,DF
"15446",2020-08-30 17:25:45.000,"388265495191",SALVADOR,BA,"15624",FEIRA DE SANTANA,BA
"15408",2023-07-26 17:16:26.000,"17742030872980",RIO DE JANEIRO,RJ,"27600",RIO DE JANEIRO,RJ
"15501",2020-01-21 14:28:27.000,"377296828312",RIO DE JANEIRO,RJ,"22601",RIO DE JANEIRO,RJ
"15645",2020-10-10 00:29:29.000,"404587831271",BELO HORIZONTE,MG,"25524",BELO HORIZONTE,MG
"15657",2020-06-05 00:06:18.000,"377293802132",RIO DE JANEIRO,RJ,"26029",RIO DE JANEIRO,RJ
"15663",2022-01-13 11:06:55.000,"1904723253307",SAO PAULO,SP,"24896",SAO PAULO,SP
"15725",2021-05-27 19:54:21.000,"416995565351",SUZANO,SP,"25249",BRAGANCA PAULISTA,SP
"15746",2021-03-09 18:53:54.000,"412528217011",GUARATINGUETA,SP,"21483",POUSO ALEGRE,MG
"15798",2022-04-10 00:54:18.000,"5442924435860",PORTO ALEGRE,RS,"26595",PORTO ALEGRE,RS
"15834",2022-05-14 11:12:40.000,"6250797542420",SAO PAULO,SP,"25073",SAO PAULO,SP
"15856",2022-03-27 01:33:14.000,"5104242104596",SEROPEDICA,RJ,"19609",BARRA DO PIRAI,RJ
"15938",2020-07-01 22:11:05.000,"400043744231",IPATINGA,MG,"25827",CORONEL FABRICIANO,MG
"15957",2020-11-04 01:50:27.000,"405828943952",SAO PAULO,SP,"25838",SAO PAULO,SP
"16035",2019-07-17 03:13:44.000,"384797068331",SANTOS,SP,"26332",SANTOS,SP
"16090",2019-02-21 01:55:27.000,"377363703551",SAO JOAO DEL REI,MG,"18192",SAO JOAO DEL REI,MG
"16097",2020-09-09 19:13:35.000,"403198691611",SAO PAULO,SP,"25589",SAO PAULO,SP
"16169",2020-08-17 02:59:06.000,"402015609391",SAO CARLOS,SP,"24538",SAO CARLOS,SP
"16284",2020-10-27 20:58:30.000,"405473135232",NITEROI,RJ,"26341",RIO DE JANEIRO,RJ
"16330",2021-12-22 00:34:24.000,"1904239736907",TABOAO DA SERRA,SP,"27740",SAO PAULO,SP
"16335",2022-07-22 14:31:06.000,"7980933645972",NITEROI,RJ,"25915",RIO DE JANEIRO,RJ
"16387",2023-03-14 19:05:43.000,"13922685466388",CAMACARI,BA,"27710",CAMACARI,BA
"16473",2019-02-21 00:50:58.000,"377360309631",SAO PAULO,SP,"18787",SAO PAULO,SP
"16487",2022-06-02 02:47:23.000,"6670506302612",SAO PAULO,SP,"24992",SAO PAULO,SP
"16492",2022-02-25 12:26:26.000,"1905715109087",SOROCABA,SP,"16371",SOROCABA,SP
"16602",2020-12-03 02:19:37.000,"407327399611",MOGI DAS CRUZES,SP,"27173",MAUA,SP
"16634",2019-08-31 18:57:22.000,"386602744951",SAO JOAO DE MERITI,RJ,"25244",MESQUITA,RJ
"16657",2021-07-16 00:20:22.000,"418446286772",SAO PAULO,SP,"26132",SAO BERNARDO DO CAMPO,SP
"16745",2020-09-16 22:14:36.000,"403513877551",SAO JOSE DA LAPA,MG,"27374",BELO HORIZONTE,MG
"16905",2021-06-16 00:58:43.000,"417494269812",BARUERI,SP,"24356",APARECIDA DE GOIANIA,GO
"16932",2020-01-21 14:52:50.000,"388486823712",SAO PAULO,SP,"25470",PORTO FERREIRA,SP
"16934",2020-10-01 13:12:15.000,"404183041431",LAJES,RN,"24242",CURRAIS NOVOS,RN
"17035",2022-05-17 13:17:39.000,"6332533189524",SANTOS,SP,"24917",SANTOS,SP
"17096",2023-06-16 03:59:37.000,"16576806829076",PAULISTA,PE,"27290",ABREU E LIMA,PE
"17217",2021-12-27 13:37:30.000,"422842721971",RIO DE JANEIRO,RJ,"25358",RIO DE JANEIRO,RJ
"17298",2021-09-24 22:47:59.000,"420488443231",JOAO PESSOA,PB,"23761",NATAL,RN
"17371",2019-08-19 04:21:46.000,"385999558712",RIO DE JANEIRO,RJ,"22893",RIO DE JANEIRO,RJ
"17378",2022-04-05 02:44:35.000,"388874149452",RIO DE JANEIRO,RJ,"25364",RIO DE JANEIRO,RJ
"17389",2021-01-26 15:11:07.000,"409210365732",SAO PAULO,SP,"27316",SAO PAULO,SP
"17399",2022-02-23 04:08:18.000,"424274369471",SEN. CANEDO,GO,"26702",GOIANIA,GO
"17478",2019-02-21 01:54:58.000,"377363690071",PAULISTA,PE,"24094",RECIFE,PE
"12207",2020-06-17 04:03:39.000,"393437934791",SAO GONCALO,RJ,"25728",SAO GONCALO,RJ
"12341",2021-02-18 21:09:05.000,"411460821971",BRASILIA,DF,"17649",BRASILIA,DF
"13199",2020-01-13 21:54:08.000,"377353590831",BELEM,PA,"22849",BELEM ,PA
"14267",2021-03-09 18:46:26.000,"412420431111",SAO PAULO,SP,"25504",JUNDIAI,SP
"14788",2023-08-19 04:12:59.000,"18410474064020",SAO PAULO,SP,"27294",SANTANA DE PARNAIBA,SP
"15632",2020-10-06 07:59:22.000,"404377516312",SAO PAULO,SP,"21730",SOROCABA,SP
"15707",2019-11-06 07:47:32.000,"389558634531",DIADEMA,SP,"27362",SAO PAULO,SP
"16036",2023-05-18 21:46:21.000,"15771159246484",PAULISTA,PE,"27148",RECIFE,PE
"16132",2023-02-10 14:14:10.000,"13090013040404",MOGI DAS CRUZES,SP,"27113",TAUBATE,SP
"16600",2020-06-15 10:12:48.000,"377353597791",PERUIBE,SP,"25664",SAO PAULO,SP
"17075",2019-03-01 11:12:43.000,"377776696371",BRASILIA,DF,"22345",BRASILIA,DF
"11988",2022-08-10 20:53:01.000,"8465956229396",RIBEIRAO PRETO,SP,"26500",RIBEIRAO PRETO,SP
"12938",2021-10-26 07:39:23.000,"421381931651",SAO PAULO,SP,"24841",SAO PAULO,SP
"13049",2021-09-24 22:20:10.000,"420489314751",RIO DE JANEIRO,RJ,"25491",RIO DE JANEIRO,RJ
"14977",2020-07-25 21:27:50.000,"401000865592",SUZANO,SP,"27725",OSASCO,SP
"16596",2020-11-03 14:01:46.000,"405794127531",RIO DE JANEIRO,RJ,"25178",RIO DE JANEIRO,RJ
"14246",2019-07-26 17:40:18.000,"385218141811",SANTO ANDRE ,SP,"26180",SAO BERNARDO DO CAMPO,SP
"14312",2021-07-22 20:25:36.000,"418216725752",MOGI DAS CRUZES,SP,"25163",SERRA AZUL,SP
"16937",2019-03-26 00:04:49.000,"378985244851",TIMOTEO,MG,"26986",TIMOTEO,MG
"12085",2023-05-28 23:23:35.000,"16003697623572",SAO PAULO,SP,"16906",SAO PAULO,SP
"12279",2019-02-21 00:47:22.000,"377289564212",CAMPINA GRANDE,PB,"22268",CAMPINA GRANDE,PB
"12772",2019-02-21 01:42:05.000,"377300011812",RIO DE JANEIRO,RJ,"15591",RIO DE JANEIRO,RJ
"12950",2020-09-24 12:36:26.000,"403824047872",RIO DE JANEIRO,RJ,"20793",RIO DE JANEIRO,RJ
"13148",2022-10-14 13:18:25.000,"423972435291",BELO HORIZONTE,MG,"27374",BELO HORIZONTE,MG
"13798",2022-08-21 17:57:43.000,"8702209886356",JACAREI,SP,"26642",GUARATINGUETA,SP
"13849",2022-03-24 22:00:31.000,"5056933632788",SAO PAULO,SP,"25193",SAO PAULO,SP
"14093",2020-09-07 18:31:24.000,"403101614631",BAURU,SP,"21253",BAURU,SP
"14355",2023-04-26 12:33:40.000,"15171154262548",SERTANOPOLIS,PR,"27225",TELEMACO BORBA,PR
"14470",2022-02-16 16:46:25.000,"1905515345407",SAO JOAO DE MERITI,RJ,"19791",MESQUITA,RJ
"15248",2021-03-09 18:52:32.000,"412528216471",BRASILIA,DF,"26441",BRASILIA,DF
"15400",2020-11-15 22:27:27.000,"399168131671",SAO PAULO,SP,"26257",SUZANO,SP
"15772",2020-12-16 10:18:23.000,"407971570532",BELFORD ROXO,RJ,"22911",DUQUE DE CAXIAS,RJ
"15805",2021-10-23 11:09:01.000,"421107687652",RIO DE JANEIRO,RJ,"15625",JUIZ DE FORA,MG
"15941",2020-06-12 19:05:13.000,"399106510552",CURITIBA,PR,"27587",CURITIBA,PR
"16173",2021-12-09 13:40:41.000,"422285628052",MORRINHOS,GO,"27137",CALDAS NOVAS,GO
"16357",2023-03-09 15:50:09.000,"13792010688660",SAO PAULO,SP,"27474",SAO PAULO,SP
"17019",2019-02-21 01:53:22.000,"377363601551",SANTO ANDRE,SP,"24177",SANTO ANDRE,SP
"17240",2019-10-30 03:38:24.000,"389268457071",RIO DE JANEIRO,RJ,"25211",RIO DE JANEIRO,RJ
"17293",2022-10-21 13:58:46.000,"10246878229012",SENHOR DO BONFIM,BA,"26079",JUAZEIRO,BA
"13106",2020-07-02 04:59:26.000,"400054875171",MEDIANEIRA,PR,"27134",SANTA TEREZINHA DE ITAIPU,PR
"15001",2020-03-05 02:48:27.000,"394760620972",SAO PAULO,SP,"26240",SAO PAULO,SP
"12118",2021-03-11 01:07:34.000,"412627911311",CARIACICA,ES,"26360",CARIACICA,ES
"13147",2020-09-24 21:04:59.000,"403832660551",GETULIO VARGAS,RS,"23823",PASSO FUNDO,RS
"13188",2022-02-05 01:19:51.000,"1905258257127",CORRENTINA,BA,"24889",SERRA DO RAMALHO,BA
"15029",2020-10-10 23:01:19.000,"404591394652",SAO PAULO,SP,"25690",SAO PAULO,SP
"15588",2021-11-26 02:22:55.000,"1903624022187",SAO PAULO,SP,"25602",CAMBORIU,SC
"16011",2022-02-03 13:45:43.000,"1905201710687",PRAIA GRANDE,SP,"25509",SAO CAETANO DO SUL,SP
"16587",2021-03-09 18:34:26.000,"412529336971",MACEIO,AL,"27845",SIRINHAEM,PE
"17425",2022-01-25 12:40:28.000,"1904971734787",ITAMARAJU,BA,"25152",ITAMARAJU,BA
"16901",2021-09-24 19:33:09.000,"419660074691",REGENTE FEIJO,SP,"24787",QUATA,SP
"13070",2023-03-30 15:26:13.000,"14426419909524",GOIANIA,GO,"17373",GOIANIA,GO
"12511",2020-07-30 13:39:42.000,"392487814352",FORTALEZA,CE,"21688",FORTALEZA,CE
"17531",2022-06-26 21:44:47.000,"7313315268116",SAO PAULO,SP,"26430",SAO PAULO,SP
"17538",2020-06-12 21:57:56.000,"399112387572",PARANAGUA,PR,"26423",ANTONINA,PR
"17539",2019-06-18 23:53:37.000,"383440497752",SAO  PAULO ,SP,"25928",GUARULHOS,SP
"17542",2019-02-21 01:41:43.000,"377363025111",CAMPINAS,SP,"14935",CAMPINAS,SP
"17547",2022-12-06 19:56:44.000,"11388639027604",CANOAS,RS,"19619",CAUCAIA,CE
"17552",2022-07-12 03:25:46.000,"7708979100308",OSASCO,SP,"25447",VALINHOS,SP
"17554",2021-05-30 22:20:14.000,"417094160331",PINHAIS,PR,"25651",CURITIBA,PR
"17582",2021-01-26 15:29:31.000,"410006075312",MANAUS,AM,"25020",MANAUS,AM
"17590",2020-09-24 09:18:09.000,"403825658411",NITEROI,RJ,"15614",NITEROI,RJ
"17598",2022-10-25 02:31:10.000,"10326714576276",CURITIBA,PR,"17454",CURITIBA,PR
"17599",2021-02-09 20:47:35.000,"410937362071",JUNDIAI,SP,"25208",ITATIBA,SP
"17611",2023-08-05 14:53:18.000,"18020590249492",RIO DE JANEIRO,RJ,"27578",NITEROI,RJ
"17621",2021-06-14 02:05:20.000,"417345315012",CURITIBA,PR,"24773",CURITIBA,PR
"17623",2021-04-26 14:56:55.000,"415689348111",VITORIA DA CONQUISTA,BA,"15742",VITORIA DA CONQUISTA,BA
"17624",2021-11-16 18:27:18.000,"421773233932",BELO HORIZONTE,MG,"22561",BELO HORIZONTE,MG
"17631",2020-10-21 00:41:34.000,"405123844111",INTERNACIONAL,INT,"24708",MIRANTE DO PARANAPANEMA,SP
"17634",2019-07-03 14:39:33.000,"384234223131",TAUBATE ,SP,"15589",TAUBATE,SP
"17643",2020-11-16 01:38:19.000,"406395388611",ARARUAMA,RJ,"25881",CABO FRIO,RJ
"17648",2023-01-05 16:51:12.000,"12125175646100",POA,SP,"16371",SOROCABA,SP
"17650",2022-02-16 16:47:42.000,"424130024611",SUMARE,SP,"26550",LEME,SP
"17656",2020-01-09 18:15:20.000,"377363044231",SAO PAULO,SP,"20597",SAO PAULO,SP
"17661",2020-12-26 08:29:17.000,"408480332931",GUARULHOS,SP,"25512",GUARULHOS,SP
"17674",2023-06-05 21:38:36.000,"16264240805396",SUZANO,SP,"16712",SAO JOSE DOS CAMPOS,SP
"17720",2023-02-21 20:08:38.000,"13378522823188",VINHEDO,SP,"27745",JUNDIAI,SP
"17722",2022-09-17 16:34:21.000,"9399225863060",BRASILIA,DF,"27694",BRASILIA,DF
"17736",2022-08-30 17:58:02.000,"8944290714260",BLUMENAU,SC,"26965",ASSIS,SP
"17752",2021-12-02 17:38:27.000,"422192702672",MESQUITA,RJ,"17368",RIO DE JANEIRO,RJ
"17753",2023-03-30 15:32:32.000,"14426651013908",FORTALEZA,CE,"23256",SANTO ANDRE,SP
"17755",2019-02-21 01:59:34.000,"377300942912",RIO DE JANEIRO,RJ,"15124",RIO DE JANEIRO,RJ
"17776",2022-06-24 20:05:44.000,"7295853202068",SALVADOR,BA,"27380",SALVADOR,BA
"17781",2022-08-15 18:44:35.000,"8569317000212",CATANDUVA,SP,"26400",JAU,SP
"17783",2023-09-18 11:55:42.000,"19286216458772",RIO DE JANEIRO,RJ,"27690",RIO DE JANEIRO,RJ
"17785",2021-10-14 18:07:27.000,"1902465717047",MAUA,SP,"25503",SUZANO,SP
"17789",2022-04-20 18:03:14.000,"5713614368532",SAO LUIS,MA,"20845",SAO LUIS,MA
"17790",2019-10-17 11:06:16.000,"388659280392",SAO LUIS ,MA,"20845",SAO LUIS,MA
"17791",2019-02-21 02:04:48.000,"377301463012",RECIFE,PE,"25591",RECIFE,PE
"17813",2023-03-30 15:37:26.000,"14426457553684",RIO DE JANEIRO,RJ,"26901",MOSSORO,RN
"17821",2020-12-04 15:39:13.000,"407330054392",MANAUS,AM,"27055",MANAUS,AM
"17823",2022-09-18 13:48:09.000,"9395904121492",SAO JOSE DOS CAMPOS,SP,"16445",CAMPINAS,SP
"17835",2020-08-11 04:01:17.000,"401738523032",SAO PAULO,SP,"26090",LIMEIRA,SP
"17840",2022-10-14 13:15:39.000,"10080839878804",UBERLANDIA,MG,"27228",CATALAO,GO
"17841",2020-02-12 14:19:01.000,"393957198231",SAO PAULO,SP,"25763",SAO PAULO,SP
"17845",2019-02-21 02:18:12.000,"377302095652",OSASCO,SP,"25470",PORTO FERREIRA,SP
"17849",2020-11-25 21:29:37.000,"406950612272",BRASILIA,DF,"20782",BRASILIA,DF
"17859",2022-01-25 18:44:03.000,"377351781731",SAO PAULO,SP,"25168",SANTOS,SP
"17879",2020-09-19 01:13:28.000,"403605590092",ITABIRA,MG,"16198",JOAO MONLEVADE,MG
"17884",2021-11-16 18:20:19.000,"421958355531",PORTO ALEGRE,RS,"25216",PORTO ALEGRE,RS
"17889",2022-09-28 03:46:32.000,"9665860008980",BRASILIA,DF,"25765",BRASILIA,DF
"17890",2023-06-18 19:27:39.000,"16606686432788",VITORIA,ES,"27306",VILA VELHA,ES
"17891",2020-11-10 23:31:18.000,"406177132932",SAO PAULO,SP,"25377",SAO PAULO,SP
"17895",2023-07-03 19:30:25.000,"17070020959892",SAO PAULO,SP,"16773",SAO PAULO,SP
"17910",2023-05-01 23:44:30.000,"15314803229332",FLORIANOPOLIS,SC,"27508",SAO JOSE,SC
"17911",2021-09-23 15:27:56.000,"420461889991",SERRA,ES,"24950",CARIACICA,ES
"17913",2020-06-17 04:35:46.000,"392179739112",SAO PAULO,SP,"26064",SANTOS,SP
"17921",2021-03-09 18:23:19.000,"412540800271",RIO DE JANEIRO,RJ,"15714",RIO DE JANEIRO,RJ
"17947",2022-06-23 23:30:46.000,"7272896614036",MAUA,SP,"25017",TAUBATE,SP
"17951",2021-10-22 17:28:01.000,"421100226272",CAXIAS DO SUL,RS,"17105",SANTA MARIA,RS
"17952",2021-11-22 10:42:55.000,"422083577671",SAO PAULO,SP,"25135",VALINHOS,SP
"17958",2021-06-21 20:34:16.000,"417602346672",RIO DE JANEIRO,RJ,"24893",ARMACAO DOS BUZIOS,RJ
"17960",2021-05-30 04:36:35.000,"417092300811",JOAO PESSOA,PB,"27572",PARNAMIRIM,RN
"17962",2020-01-21 15:45:50.000,"377356824731",RIO DE JANEIRO,RJ,"25425",RIO DE JANEIRO,RJ
